"              HubSpot Import
33004347462,vitecarmolsrl@hotmail.com,Shimol Tintura,2024-06-25 10:42:53,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,14,,,,
33004348044,hego2021@icloud.com,Hego Protesis Capilares | David,2024-06-25 10:49:06,,Opportunity,,SQL,Mexico,Non-marketing contact,Anna,,Francis,39,,,,
33004349216,marketing@svenson.com.mx,Svenson l ???,2024-06-25 11:02:09,,Lead,,SAL,Mexico,Non-marketing contact,Anna,,Francis,3,,,,
33004349308,marina.hairstudio@libero.it,Marina Hair Studio | Marina,2024-06-25 11:03:50,Marina Hair Studio | Marina,Lead,,Lead,Italy,Non-marketing contact,Howard,Howard,Francis,21,,,,
33004350043,contacto@capilares.mx,Capi Lares |???,2024-06-25 11:13:23,,Lead,,Unqualified,Mexico,Non-marketing contact,,Marketing,Lucy,10,,,,
33004350352,erika-tinajero@hotmail.com,Brutal | Erika,2024-06-25 11:17:00,,Opportunity,,SAL,Mexico,Non-marketing contact,Anna,,Francis,14,,,,
33004351013,importsmart21@gmail.com,RENZO CAPELLI |???,2024-06-25 11:24:06,,Opportunity,,Unqualified,Mexico,Non-marketing contact,,Marketing,Lucy,12,,,,
33004351537,leon@restauraciondecabello.mx,SRC Internacional l ???,2024-06-25 11:29:18,,Lead,,Lead,Mexico,Non-marketing contact,Anna,,Francis,6,,,,
33004351809,valoraciones@mediarte.com.mx,Mediarte,2024-06-25 11:32:30,,Lead,,Lead,Mexico,Non-marketing contact,Anna,,Francis,2,,,,
3301,info@carmenolmedo.com,Olmedo Hair Style SLU | Carmen,2023-11-03 11:20:58,Carmen Olmedo,Opportunity,,SQL,Spain,Marketing contact,,,Jenny,14,1,New Customer,2023-11-14 15:26:16,
33011075464,info@protesiscapilaresluna.com,Protesis capilares Luna | ???,2024-06-25 10:08:26,,Lead,,Lead,Peru,Marketing contact,Vincent,Jesús,Jenny,13,,,,
33011076242,service@wigsisonline.com,T.M Beauty Shop Parrucche Naturali - Salone,2024-06-25 10:17:52,T.M Beauty Shop Parrucche Naturali - Salone,Lead,,Lead,Italy,Marketing contact,Hannie,Howard,Francis,22,,,,
33011077453,sszapata25@gmail.com,Protesis Capilar Medellin,2024-06-25 10:32:07,,Opportunity,,Lead,Colombia,Marketing contact,Vincent,Jesús,Jenny,21,,,,
33021609577,barberiacentral1534@gmail.com,Central Capilar l ???,2024-06-25 11:37:30,,Opportunity,,SAL,Mexico,Non-marketing contact,Anna,,Francis,13,,,,
33022516225,info@capilclinic.mx,Capilclinic Mexico l ???,2024-06-25 11:42:02,,Lead,,SAL,Mexico,Non-marketing contact,Anna,,Francis,7,,,,
33022516632,ventasdansking@gmail.com,Dansking l ???,2024-06-25 11:46:45,,Lead,,Lead,Mexico,Non-marketing contact,Anna,,Francis,5,,,,
33030486893,andrealumaca@gmail.com,Centro Assistenza Parrucche Enzo di Roma | Enzo & Andrea (son),2024-06-25 13:36:49,,Opportunity,,SAL,Italy,Non-marketing contact,Howard,Italy - Sales Representative -,Francis,33,,,,
33031438170,mina-rinaldi@alice.it,Mina Parrucche | Rinaldi Romilde,2024-06-25 13:59:31,,Opportunity,,Success Deal,Italy,Marketing contact,Arwen,Italy - Sales Representative -,Francis,57,1,New Customer,2024-09-18 14:55:26,2024-10-15
33033667891,doldea@doldea.it,DOLDEA SRL,2024-06-25 14:15:48,DOLDEA SRL,Lead,,Lead,Italy,Non-marketing contact,Howard,Stacy,Francis,28,,,,
33033668734,info@americanhair.com.ar,American Hair Argentina l ???,2024-06-25 14:21:26,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,4,,,,
33033669643,ishopelucas@gmail.com,Isho Pelucas | Alberto Malbergier,2024-06-25 14:27:11,,Opportunity,,SQL,Argentina,Non-marketing contact,,,Lucy,15,,,,
33033670067,gicinternationalhair@gmail.com,GIC International Hair,2024-06-25 14:30:17,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,4,,,,
33044860571,info@cleahair.com,cleahair,2024-06-25 14:09:51,,Lead,,Lead,Türkiye,Non-marketing contact,Henry,Lumia,Henry,2,,,,
33044861200,info@hairsolutions.com.ar,Hair Solutions l ???,2024-06-25 14:13:47,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,1,,,,
33044861717,dra.luciapintos@gmail.com,Dra. Lucia Pintos,2024-06-25 14:16:58,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,2,,,,
33050585873,implantecapilarbsas@gmail.com,Implante Capilar Buenos Aires,2024-06-25 14:40:42,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,,,,,
33050589004,info@capilaruno.com.ar,Capilar Uno | ???,2024-06-25 14:59:12,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,9,,,,
33053153913,info@liveestetica.com.ar,LIVE ESTETICA CAPILAR,2024-06-25 15:05:27,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,8,,,,
33056290583,info@hairlifeimplantecapilar.com,Hair Life,2024-06-25 15:15:47,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,,,,,
33056294476,mmori@abelross.com,Hair Solution,2024-06-25 15:37:36,,Lead,,Lead,Spain,Marketing contact,Anne,Mason,Francis,22,,,,
33056296367,info@hairrecovery.com.ar,HAIR RECOVERY,2024-06-25 15:09:11,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,,,,,
33058388111,buzon@yque.com.es,Yque Hair,2024-06-25 15:42:13,,Opportunity,,SQL,Spain,Marketing contact,Anna,Mason,Francis,6,,,,
33061864973,maneaffair2020@yahoo.com,Mane Affair Wigs & Toppers,2024-06-25 16:33:03,Mane Affair Wigs & Toppers,Lead,,Lead,USA,Marketing contact,Dave,Jenny,Francis,9,,,,
33062128468,dtibbit@me.com,"Hair and Heart, LLC",2024-06-25 16:33:03,"Hair and Heart, LLC",Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
33064800597,customerservice@theheadshoponline.com,HSW Wigs LLC,2024-06-25 16:33:03,HSW Wigs LLC,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
33101,office@ddxhair.at,DDX Hair GmbH,2023-11-08 14:44:33,DDX Hair GmbH,Lead,,Lead,Austria,Marketing contact,Anna,,Francis,17,,,,
331234967289,,Trinidad Salobella | Trinidad España,2025-11-23 16:57:08,,Opportunity,,,,Non-marketing contact,,Howard,,,,,,
33151,star@star-frisuren.at,Star Perücken,2023-11-08 14:44:33,Star Perückensalon GesmbH,Lead,,Lead,Austria,Non-marketing contact,Anna,,Francis,17,,,,
33152,welcome@bionet.style,Bionet.style - Ihre Zweithaarspezialisten,2023-11-08 14:44:33,Bionet.style - Ihre Zweithaarspezialisten,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,9,,,,
33201,graz@peruecken-riedl.at,Perücken Riedl OG,2023-11-08 14:44:33,Perücken Riedl,Opportunity,,Lead,Austria,Non-marketing contact,Anna,Dave,Francis,29,,,,
33251,haar@karglmayer.at,Karglmayer GmbH,2023-11-08 14:44:33,Friseur-Perücken-Toupets,Lead,,Lead,Austria,Marketing contact,Anna,Jenny,Francis,54,,,,
33301,office@headdress.at,HD Headdress GmbH Perücke / Perücken Salzburg,2023-11-08 14:44:33,HD HEADDRESS GMBH,Opportunity,,SQL,Austria,Non-marketing contact,Joey,Vincent,Jenny,45,,,,
333074694886,lauranavio80@gmail.com,Laura Navío,2025-11-25 11:01:52,,Opportunity,,Unqualified,Spain,Non-marketing contact,,Marketing,Lucy,6,,,,
33351,info@ledwinka.at,Hairdresser Ledwinka,2023-11-08 14:44:33,Hairdresser Ledwinka,Opportunity,,Lead,Austria,Non-marketing contact,Anna,,Francis,19,,,,
33401,salon.krista@aon.at,Frisör Krista,2023-11-08 14:44:33,Frisör Krista,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,8,,,,
33407746816,info@goldwavessalon.com,Goldwaves Salon,2024-06-26 15:32:34,Goldwaves Salon,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
33410164396,mhs1028@aol.com,Melinda's Hair Studio,2024-06-26 15:32:34,Melinda's Hair Studio,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,10,,,,
334107770593,annefrancis.t@hotmail.com,KOL26 | Anne Teerink,2025-11-26 10:56:15,,Opportunity,,Other (Freelancer/KOL/Private Contact),Netherlands,Non-marketing contact,,,,0,2,"New Customer, New Customer",2025-11-26 10:56:48,
334107797230,estherhopstein@gmail.com,Estel Wigs | Esther,2025-11-26 16:40:22,,Lead,,SAL,USA,Marketing contact,Dave,Dave,Francis,15,,,,
334109966038,programs@harperellishair.com,Harper Ellis Hair Co l ???,2025-11-26 17:48:09,,Lead,,Lead,USA,Marketing contact,David,,Francis,8,,,,
334110070505,natsouthgate@gmail.com,Natalie ,2025-11-27 11:52:08,,Lead,,Unqualified,Spain,Non-marketing contact,,Marketing,Lucy,,,,,
334160586446,mawigboutique@gmail.com,Ma Wig Boutique | Martha Vranaki,2025-11-27 16:58:47,,Opportunity,,Success Deal,Greece,Marketing contact,Arwen,Arwen,Francis,1,3,"New Customer, Old Customer, Old Customer",2025-11-27 17:13:39,"2025-11-28, 2026-01-08, 2026-03-10"
334161367777,sparkle3471@gmail.com,Terri Trainer,2025-11-28 16:38:27,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
334162080449,latrinaikner@yahoo.com,Latrina,2025-11-28 16:21:20,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
33426962073,info@voltsalons.com,Volt Salon,2024-06-26 15:32:34,Volt71 Salon,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,22,,,,
33428558643,chuckalfieri@gmail.com,Chuck Alfieri,2024-06-26 15:32:34,Chuck Alfieri,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,32,,,,
33429129513,angie@hopehairsolutions.com,Hope Hair Solutions,2024-06-26 15:32:33,Hope Hair Solutions,Lead,,Lead,USA,Marketing contact,Cindy,Howard,Francis,10,,,,
33431986836,info@locasxelpelo.com,LocasXelPelo | ???,2024-06-26 16:07:34,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,28,,,,
33435204244,info@signaturehairrepair.co.uk,Signature Hair Repair | Sean,2024-06-26 16:14:33,Signature Hair Repair | Sean,Opportunity,,SQL,UK,Marketing contact,Killian,Francis,Jenny,87,,,,
33454992393,colorcouture2020@gmail.com,Color,2024-06-26 17:28:26,,Opportunity,,SQL,UK,Marketing contact,Edmond,Francis,Jenny,28,,,,
33465030939,,Jose  Beltran,2024-06-26 18:56:57,,Opportunity,,Lead,,Non-marketing contact,Henry,Henry,Henry,,,,,
33501,office@roma.at,Brennig's Product Range,2023-11-08 14:44:33,,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,16,,,,
3351,centrocapilar@berenice.es,Centro Capilar Berenice | Begoña,2023-11-03 11:20:58,Berenice centro capilar,Lead,,Lead,Spain,Marketing contact,Anne,,Francis,27,,,,
33551,info@haarstudio-wien.at,Hair Studio Vienna,2023-11-08 14:44:33,Hair Studio Vienna,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,27,,,,
335846247133,kakekee@gmail.com,Kathy Wyman,2025-11-28 16:25:10,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
335846247146,kandilove32616@yahoo.com,Wilkerson| Tiffany,2025-11-28 16:27:35,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
335846247159,sjohnson.05@comcast.net,Fludd| Sonya,2025-11-28 16:30:49,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
33651,salon.ks@seznam.cz,Salon K & S | ?,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,27,,,,
33701,eshop@ebraid.cz,eBraid.cz,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Non-marketing contact,,Marketing,Lucy,8,,,,
33751,martina.reimerova@centrum.cz,Studio,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,36,,,,
33761581133,regain3434@gmail.com,Regain hair care,2024-06-27 12:22:44,,Lead,,Lead,Singapore,Non-marketing contact,May,Judy,May,8,,,,
33772034105,shawnlee@wigwisehair.com,WIG WISE,2024-06-27 12:27:59,,Lead,,Lead,Singapore,Non-marketing contact,Judy,May,May,12,,,,
33786701444,admin@dehairsg.com,De Hair,2024-06-27 12:46:23,,Lead,,Lead,Singapore,Non-marketing contact,Judy,May,May,4,,,,
33786701589,info@rehairlab.com,Re Hair Lab,2024-06-27 12:47:22,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,12,,,,
33786701939,elainne@uec-hairstudio.com,UEC | Johnathan,2024-06-27 12:51:00,,Opportunity,,Lead,Singapore,Non-marketing contact,Judy,Judy,May,24,,,,
33786701991,neuulook@hotmail.com,Nuulook SG,2024-06-27 12:51:53,,Opportunity,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,13,,,,
33786702629,susan@klhealth.com,Papilla hair care | Ms. Susan,2024-06-27 12:56:59,,Lead,,Lead,Singapore,Non-marketing contact,Judy,Judy,May,15,,,,
33786705417,hazelwse@gmail.com,Hair Menu Wigs,2024-06-27 13:20:04,,Lead,New,Lead,Malaysia,Non-marketing contact,Judy,Judy,May,17,,,,
33786706977,,Care Wigs | ,2024-06-27 13:32:05,,Lead,New,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,5,,,,
33786709388,girlhairdo@outlook.sg,Girl Hairdo,2024-06-27 12:21:25,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,18,,,,
33786709854,enquiries@hairdirectsg.com,Hair Direct SG,2024-06-27 12:25:42,,Lead,,Lead,Singapore,Non-marketing contact,Verena,Judy,May,17,,,,
33786709921,contact@uzu.sg,UZU | Ms. Uzu,2024-06-27 12:26:39,,Opportunity,,Lead,Singapore,Non-marketing contact,Judy,Judy,May,22,,,,
33790043784,roots.care.inquiry@gmail.com,Rootscare,2024-06-27 12:52:46,,Lead,,Lead,Singapore,Non-marketing contact,May,Judy,May,9,,,,
33790043946,enquiry@hairspec.com,Hair Spec | Hilwon,2024-06-27 12:54:15,,Lead,,Lead,Singapore,Non-marketing contact,Judy,Judy,May,10,,,,
33790045000,hair4eversg@gmail.com,Hair 4 Ever,2024-06-27 13:04:52,,Lead,,Lead,Singapore,Non-marketing contact,Judy,Judy,May,13,,,,
33793335154,,Foong Ying Salon,2024-06-27 13:26:04,,Lead,New,Lead,Malaysia,Non-marketing contact,Judy,Judy,May,4,,,,
33793335585,,Aphrodite,2024-06-27 13:29:32,,Opportunity,New,Lead,Malaysia,Non-marketing contact,Judy,Judy,May,6,,,,
33795096755,paola.dk@virgilio.it,Ravo Parrucche Profumeria Sas | Paola,2024-06-27 14:17:08,Ravo Parrucche Profumeria Sas | Paola,Lead,,Lead,Italy,Marketing contact,Hannie,Italy - Sales Representative -,Francis,26,,,,
33829427128,pelonatural@gmail.com,Pelucas Pelonatural,2024-06-27 16:20:55,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,5,,,,
33830139484,insiemeperte@wakecap.it,Parrucche Trieste | Maurizio Cavazzoni (oldest) & Matteo (owner),2024-06-27 16:25:34,,Opportunity,,SQL,Italy,Non-marketing contact,Stacy,Italy - Sales Representative -,Francis,46,,,,
33831546114,alicialafranco@gmail.com,Hair Solutions Alicia Lanfranco,2024-06-27 16:36:51,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,3,,,,
33831547956,,Implantes Capilares,2024-06-27 16:46:50,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,2,,,,
33831548562,protesiscapilardelperu@gmail.com,Prótesis Capilar del Perú l ???,2024-06-27 16:50:10,,Opportunity,,SAL,Peru,Marketing contact,Vincent,Jesús,Jenny,15,,,,
33831956561,,Rucci Prótesis Capilares Indetectables | ???,2024-06-27 16:45:36,,Lead,,Lead,Argentina,Non-marketing contact,,,Lucy,4,,,,
33833719066,info@floyolar.com,FLOYOLAR,2024-06-27 16:58:23,,Lead,,Unqualified,Peru,Non-marketing contact,,Marketing,Lucy,2,,,,
33833721196,lafabricadeliapelucas@gmail.com,La Fabrica de Lía Pelucas | ???,2024-06-27 17:10:36,,Lead,,Lead,Peru,Marketing contact,Vincent,Jesús,Jenny,31,,,,
33835278504,info.giselamayer@gmail.com,Pelucas Gisela Mayer Perú | Felipe,2024-06-27 17:15:35,,Opportunity,,Success Deal,Peru,Marketing contact,Vincent,Jesús,Jenny,16,1,New Customer,2025-11-10 15:18:36,2025-11-11
33851,info@darujvlasy.cz,Dana Salon + darujvlasy| Dana,2023-11-08 15:03:09,Salon Dana - Dana Pirklová,Opportunity,,Lead,Czech Republic,Marketing contact,Howard,,Francis,45,,,,
33901,nobles@nobles-hair.cz,Nobles,2023-11-08 15:03:09,,Opportunity,,SAL,Czech Republic,Non-marketing contact,Howard,,Francis,42,1,New Customer,2024-11-28 21:45:06,
33902,intimex@post.cz,INTIMEX | ?,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,18,,,,
33951,aloena@aloena.cz,ALoENA,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,50,,,,
34001,info@svetpricesku.cz,Vlasy-in.cz,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,21,,,,
34002,parukydoruky@gmail.com,Parukydoruky | ?,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,26,,,,
340065921779,1958tamara@gmail.com,,2025-12-02 15:19:10,,Lead,,,,Non-marketing contact,,Lucy,Lucy,1,,,,
3401,enric@danien.com,Danien | Enrique,2023-11-03 11:20:58,Danien,Opportunity,,Success Deal,Spain,Marketing contact,Dave,Jesús,Francis,42,2,"New Customer, Old Customer",2025-02-20 14:38:06,2025-02-24
340141268709,,R6,2025-12-02 17:43:31,,Opportunity,,Other (Freelancer/KOL/Private Contact),USA,Non-marketing contact,,,,,4,"Loyal Customer, Old Customer, Old Customer, Old Customer",2025-12-02 17:52:09,
34051,natur@natur-hair.cz,Vlasy,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,38,,,,
34052,info@dlouhovlaska.cz,Dlouhovláska,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,29,,,,
34101,info@clip-in-vlasy.eu,CLIP-IN-VLASY.EU,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,12,,,,
34151,kurkova@studiokalliope.cz,Studio,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,35,,,,
34152660321,,M,2024-06-28 9:48:59,,Opportunity,,Lead,,Non-marketing contact,,Agnes,,,,,,
34161206874,info@dhiglobal.com,DHI Global |,2024-06-28 10:29:34,DGI Global,Lead,,Lead,UK,Marketing contact,Killian,Francis,Jenny,19,,,,
34162956603,info@hairgrowthcentre.com,,2024-06-28 10:50:22,info@hairgrowthcentre.com,Opportunity,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,11,,,,
34162956931,support@cancerhaircare.com,Cancer hair care || Jasmin Julia Gupta,2024-06-28 10:54:58,Jasmin Julia Gupta,Lead,,Lead,UK,Marketing contact,Killian,Francis,Jenny,41,,,,
34164516271,hdft.cancerinformation@nhs.net,,2024-06-28 11:17:04,,Lead,,Lead,UK,Marketing contact,Killian,Stacy,Jenny,11,,,,
341754662630,hairkalliste@gmail.com,Kaliste Hair,2025-12-04 15:26:17,,Lead,,Lead,Ireland,Non-marketing contact,Edmond,Edmond,Jenny,12,,,,
341793201907,,Corie “Create You”,2025-12-04 2:27:42,,Opportunity,,,,Non-marketing contact,,Lucy,Lucy,1,,,,
34201,shopyx@seznam.cz,Paruka.eu | ?,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,20,,,,
34256654102,somalia@trulyyou.ca,Truly You | Somalia,2024-06-28 17:41:50,,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,17,,,,
34262724644,,Hego Protesis Capilares,2024-06-28 19:57:33,,Opportunity,,Lead,,Non-marketing contact,,Philip,,1,,,,
34301,info-evropskevlasy@seznam.cz,"VEHEN, s.r.o.",2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,5,,,,
34302,paruky@parukyzdruheruky.cz,paruky_z_druhe_ruky,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Non-marketing contact,Howard,,Francis,16,,,,
34303,kadernictvistribrska@seznam.cz,Kadeřnictví Hana Stříbrská | Hana Stříbrská,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,25,,,,
34351,info@luxstore.cz,LUXSTORE,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,11,,,,
34352,motylek.sramkova@seznam.cz,Motýlek,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,45,,,,
34401,paruky.jindra@seznam.cz,Jindřiška Bahounková - prodej paruk | Jindřiška Bahounková,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,21,,,,
34402,e.charouzova@hairunion.cz,SVĚT,2023-11-08 15:03:09,,Opportunity,,Success Deal,Czech Republic,Marketing contact,Howard,ATMWIGs,Francis,59,1,New Customer,2025-01-17 10:33:11,2025-01-29
34451,info@nahlave.cz,nahlavě | ?,2023-11-08 15:03:09,,Opportunity,,Lead,Czech Republic,Marketing contact,Howard,,Francis,52,,,,
34452,info@parukymichaela.cz,Paruky Michaela | Michaela Hola,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,40,,,,
34453,vlasenkarstvi@seznam.cz,Vlásenkářství,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,18,,,,
34501,prodejnatilia@seznam.cz,Zdravotní potřeby Tilia,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,7,,,,
34552,info@paruky.cz,Paruky.cz,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,40,,,,
345659301618,,anna ,2025-12-08 5:07:23,,Opportunity,,,,Non-marketing contact,,Ca,,,,,,
34577256537,ahmed.latif2013@yahoo.com,Ahmed,2024-06-29 22:07:45,,Lead,,Lead,,Non-marketing contact,,Lumia,,2,,,,
34601,katarina@magdalenasalon.com,Salon MagDAlena | Katarina Gonzalez Arocha,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Non-marketing contact,Howard,,Francis,29,,,,
34651,info@marthasinspiration.cz,"Martha's Inspiration Hair and Beauty Salon, s.r.o.",2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,13,,,,
346854651587,hola@lagaleriabarcelona.com,Jesus Wigs,2025-12-09 16:19:02,,Lead,,SQL,Spain,Marketing contact,Vincent,,Jenny,2,,,,
34701,salonrasta@seznam.cz,SALON RASTA,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,19,,,,
34751,parukyinfo@volny.cz,Prodej paruk| Markéta Thielová,2023-11-08 15:03:09,,Lead,,Lead,Czech Republic,Marketing contact,Howard,,Francis,42,,,,
34801,barborasev@seznam.cz,Barbora Ševčíková | ?,2023-11-08 15:03:09,,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,17,,,,
34833012370,sklep@starmyhair.pl,Star My Hair,2024-07-01 0:25:33,,Lead,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,45,,,,
34833012540,bok@glamhairshop.pl,Glam Hair Shop | Agnieszka,2024-07-01 0:29:50,,Lead,,SQL,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,34,,,,
34833012605,bartlomiej@bijouhair.eu,Bijou Hair | Mr. Bart,2024-07-01 0:32:28,,Lead,,SQL,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,36,,,,
34833012997,kontakt@wigello.pl,Wigello,2024-07-01 0:42:16,,Opportunity,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,38,,,,
