"              HubSpot Import
"3,157,691,904",DC-AA-SEBH-CH1088,2024-08-28 13:30:06,Stock,SEBH,,1,,BORDEAUX | 6.30.,"21,577,693,323",2024-08-27,Pay 100%,SEBH2024082001,Chris,Henry
"3,158,094,930",DC-USDN-CD1083,2024-08-28 17:06:38,Stock,USDN,,5,,"4ASH, 17, 550","21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,158,094,940",DC-AA-RR-P1112,2024-08-28 17:07:14,Stock,RR,,1,,24.14,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,Philip
"3,158,121,888",DC-USDN-CD1084,2024-08-28 17:09:11,Stock,USDN,,1,,4,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,161,763,999",DC-AA-R4-A1091,2024-08-29 11:55:58,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,785,749",DC-AA-R4-A1092,2024-08-29 13:14:44,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,786,191",DC-AA-R4-A1093,2024-08-29 13:33:21,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,786,241",DC-AA-R4-A1094,2024-08-29 13:36:29,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"2,934,752,176",DC-AA-R1-IS785,2024-07-08 10:13:36,Stock,R1,,1,,4.6,"20475873149, 28782104233",2024-11-07,"Internal Process, Pay 100%","R1240702, NEMM24110601",Isabella,
"15,943,138,344",DC-AA-R4-A1204,2024-11-01 14:48:13,Stock,RL,,1,,8.12,"28584247611, 28747895883",2024-11-01,"Pay 100%, Internal Process","RL002, R4-003",Anna,Philip
"15,856,210,203",DC-AA-RZ-A746,2024-10-30 16:55:46,Stock,RA,,1,,S12.88.200,"21061633308, 28410177398",2024-10-28,"Waiting for payment, Pay 100%","RZ000, RA001",Anna,Philip
"3,161,786,497",DC-AA-R4-A1099,2024-08-29 13:47:07,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,786,518",DC-AA-R4-A1100,2024-08-29 13:48:33,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,786,652",DC-AA-R4-A1102,2024-08-29 13:52:03,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,786,699",DC-AA-R4-A1104,2024-08-29 13:55:26,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,828,143",DC-AA-R4-A1098,2024-08-29 13:45:21,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,828,244",DC-AA-R4-A1101,2024-08-29 13:50:24,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,828,387",DC-AA-R4-A1103,2024-08-29 13:53:47,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,161,828,462",DC-AA-R4-A1105,2024-08-29 13:57:22,Stock,R4,,1,,Any color,"21,786,962,583",,Internal Process,R4-002,Anna,Philip
"3,165,362,273",DC-AA-R6-RD1140,2024-08-30 15:05:14,Stock,R6,,1,,ANY COLOR,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"15,676,425,645",DC-AA-RZ-A743,2024-10-23 10:31:33,Stock,RL,,1,,S12.88.200,"21061633308, 28277401163",2024-10-22,"Waiting for payment, Pay 100%","RZ000, RL001",Anna,Philip
"3,165,362,447",DC-AA-R6-RD1143,2024-08-30 15:08:58,Stock,R6,,1,,ANY COLOR,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"4,170,624,185",DC-AA-RZ-A747,2024-10-16 14:42:52,Stock,RT,,1,,S12.88.200T,"21061633308, 23265282054",2024-10-15,"Waiting for payment, Pay 100%","RZ000, RT001",Anna,Philip
"3,165,362,520",DC-R6-RD1146,2024-08-30 15:12:08,Stock,R6,,1,,1B,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"3,165,362,551",DC-AA-R6-RD1147,2024-08-30 15:13:27,Stock,R6,,1,,ANY COLOR,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"2,941,742,765",DC-AA-R6-DO775,2024-07-09 17:16:51,Stock,R6,,1,,S12.88.200,"20528026744, 22139936185, 28990219562",2024-10-13,"Internal Process, Canceled, Pay 100%","R6240701, USAB24091101, USAB24110601",Cindy,
"3,165,504,891",DC-R6-RD1145,2024-08-30 15:11:22,Stock,R6,,1,,1B,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"3,165,581,961",DC-AA-RD-P1113,2024-08-30 16:08:27,Stock,RD,,1,,S12.88.200М,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,641,035",DC-AA-RD-P1114,2024-08-30 16:57:27,Stock,RD,,1,,S12.88.200M,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,667",DC-AA-RD-P1116,2024-08-30 17:19:30,Stock,RD,,1,,S12.88.200T,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,763",DC-AA-RD-1117,2024-08-30 17:20:53,Stock,RD,,1,,24.14,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,797",DC-AA-RD-P1118,2024-08-30 17:23:32,Stock,RD,,1,,24.14,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,818",DC-AA-RD-P1119,2024-08-30 17:24:37,Stock,RD,,1,,S12.88.200,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,861",DC-AA-RD-P1121,2024-08-30 17:27:01,Stock,RD,,1,,10.14,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,874",DC-AA-RD-P1122,2024-08-30 17:28:06,Stock,4.6,,1,,4.6,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,717,900",DC-AA-RD-P1123,2024-08-30 17:29:15,Stock,RD,,1,,S12.88.200,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,724,822",DC-AA-RD-P1115,2024-08-30 17:18:17,Stock,RD,,1,,S12.88.200М,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,725,048",DC-AA-RD-P1120,2024-08-30 17:25:44,Stock,RD,,1,,8,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,165,725,494",DC-IFCH-MO1132,2024-08-30 17:44:06,Custom,IFCH,,1,,As sample,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,165,741,920",DC-IFCH-MO1133,2024-08-30 17:49:32,Custom,IFCH,,1,,4.6,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,165,741,985",DC-IFCH-MO1134,2024-08-30 17:52:53,Custom,IFCH,,1,,#613,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,165,750,622",DC-IFCH-MO1135,2024-08-30 17:57:41,Custom,IFCH,,1,,#24.14,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,165,750,634",DC-IFCH-MO1136,2024-08-30 17:58:58,Custom,IFCH,,1,,#10.23,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,165,750,653",DC-IFCH-MO1137,2024-08-30 18:00:04,Custom,IFCH,,1,,#2,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,Henry
"3,174,118,018",DC-AA-RD-P1148,2024-09-03 10:53:56,Stock,RD,,1,,8.12,"21,814,649,207",2024-09-14,Pay 100%,RD006,Philip,Philip
"3,181,065,784",DC-ISMG-LU1025,2024-09-05 15:34:10,Custom,ISMG,,1,,8,"21,205,341,202",2024-08-12,Pay 100%,ISMG24080801,Lumia,Henry
"3,181,092,894",DC- ISIB- LU1173,2024-09-05 16:08:21,Stock,ISIB,,1,,1D,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,181,093,030",DC- ISIB- LU1175,2024-09-05 16:14:07,Stock,ISIB,,1,,2B,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,181,093,274",DC- ISIB- LU1178,2024-09-05 16:21:32,Stock,ISIB,,1,,Natural,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,181,300,571",DC- ISIB- LU1174,2024-09-05 16:11:14,Stock,ISIB,,1,,2A,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,181,300,775",DC- ISIB- LU1176,2024-09-05 16:16:34,Stock,ISIB,,1,,2B,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,181,300,830",DC- ISIB- LU1177,2024-09-05 16:18:38,Stock,ISIB,,1,,Natural,"21,944,678,759",2024-09-13,Pay 100%,ISIB24090501,Lumia,Henry
"3,243,873,386",DC-USDN-CD1128,2024-09-09 13:24:52,Stock,USDN,,1,,4ASH,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,243,877,664",DC-AA-RB-P1149,2024-09-09 15:15:54,Stock,RB,,1,,4.6,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,877,793",DC-AA-RB-P115,2024-09-09 15:20:31,Stock,RB,,1,,S12.88.200,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,877,946",DC-AA-RB-P1152,2024-09-09 15:23:37,Stock,RB,,1,,10.14,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,014",DC-AA-RB-P1153,2024-09-09 15:25:49,Stock,RB,,1,,8.12,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,153",DC-AA-RB-P1154,2024-09-09 15:27:56,Stock,RB,,1,,S8.12.14.26,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,278",DC-AA-RB-P1155,2024-09-09 15:31:23,Stock,RB,,1,,4.6,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,431",DC-AA-RB-P1156,2024-09-09 15:34:11,Stock,RB,,1,,8.12,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,573",DC-AA-RB-P1158,2024-09-09 15:39:23,Stock,RB,,1,,S8.12.30.15.25,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,695",DC-AA-RB-P1159,2024-09-09 15:41:01,Stock,RB,,1,,S12.88.200,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,735",DC-AA-RB-P1160,2024-09-09 15:43:04,Stock,RB,,1,,S830.6.30,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,243,878,794",DC-AA-RB-P1161,2024-09-09 15:45:30,Stock,RB,,1,,10.14,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,251,914,543",DC-USDN-CD1129,2024-09-09 13:26:31,Stock,USDN,,1,,550,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,251,914,571",DC-USDN-CD1130,2024-09-09 13:27:57,Stock,USDN,,1,,550,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,251,915,874",DC-USDN-CD1131,2024-09-09 13:30:05,Stock,USDN,,1,,17,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,252,085,911",DC-AA-RB-P1150,2024-09-09 15:18:16,Stock,RB,,1,,8,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,252,087,331",DC-AA-RB-P1157,2024-09-09 15:37:37,Stock,RB,,1,,14.24,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,252,087,689",DC-AA-RB-P1162,2024-09-09 15:47:23,Stock,RB,,1,,14.24,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,252,555,353",DC-AA-RB-P1163,2024-09-09 16:20:14,Stock,RB,,1,,S8.12.14.26,"22,065,400,162",2024-08-29,Pay 100%,RB003,Philip,Philip
"3,267,874,215",DC-AA-R8-QI1207,2024-09-10 13:43:52,Stock,R8,,1,,any corlor,"22,102,698,851",,Internal Process,R824091001,Quinnie,Richard
"3,267,874,218",DC-AA-R8-QI1208,2024-09-10 13:44:02,Stock,R8,,1,,any corlor,"22,102,698,851",,Internal Process,R824091001,Quinnie,Richard
"3,267,874,229",DC-AA-R8-QI1210,2024-09-10 13:44:45,Stock,R8,,1,,any corlor,"22,102,698,851",,Internal Process,R824091001,Quinnie,Richard
"3,267,874,230",DC-AA-R8-QI1211,2024-09-10 13:44:47,Stock,R8,,1,,any corlor,"22,102,698,851",,Internal Process,R824091001,Quinnie,Richard
"2,941,742,427",DC-AA-R6-DO773,2024-07-09 17:03:44,Stock,R6,,1,,S8.12.24.18,"20528026744, 21562580138, 22572328777",2024-10-03,"Internal Process, Canceled, Pay 100%","R6240701, CAHH24081901, USLV24092401",Dave,
"2,934,752,146",DC-AA-R1-IS784,2024-07-08 10:11:20,Stock,R1,,1,,10.14,"20475873149, 22586496803",2024-10-01,"Internal Process, Pay 100%","R1240702, GUF24092501",Isabella,
"3,315,957,417",DC-UKAH-RI1205,2024-09-11 10:10:04,Custom,UKAH,,1,,14.20.27,"22,047,913,988",2024-09-10,Pay 100%,UKAH24090901,Richard,Henry
"3,315,957,509",DC-UKAH-RI1206,2024-09-11 10:12:02,Custom,UKAH,,1,,12.24,"22,047,913,988",2024-09-10,Pay 100%,UKAH24090901,Richard,Henry
"3,365,301,597",DC-USVS-RD1220,2024-09-12 15:12:01,Stock,USVS,,1,,ANY COLOR,"20,392,573,041",2024-07-03,Pay 100%,USVS24062801,Raiden,Raiden
"3,365,303,358",DC-AA-RC-A1213,2024-09-12 16:02:53,Stock,RC,,1,,Any color,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,Philip
"3,365,303,427",DC-AA-RC-A1216,2024-09-12 16:06:27,Stock,RC,,1,,Any color,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,Anna
"3,368,835,374",DC-USDN-CD1219,2024-09-12 14:44:31,Stock,USDN,,1,,ANY COLOR,"21,656,544,547",2024-08-23,Pay 100%,USDN24082301,Cindy,Henry
"3,368,838,034",DC-AA-RC-A1214,2024-09-12 16:04:00,Stock,RC,,1,,Any color,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,Philip
"3,368,838,061",DC-AA-RC-A1215,2024-09-12 16:04:57,Stock,RC,,1,,Any color,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,Philip
"3,368,838,205",DC-AA-RC-A1217,2024-09-12 16:07:28,Stock,RC,,1,,Any color,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,Philip
"3,415,052,344",DC-AA-SPFM-PA1226,2024-09-16 10:41:18,Stock,SPFM,,1,,S8.12.14.26,"22,217,112,941",2024-09-14,Pay 100%,SPFM24091301,Paul,Henry
"3,415,059,086",DC-AA-UKRH-QI1250,2024-09-16 15:38:31,Stock,UKRH,,1,,#8,"22,183,691,345",2024-09-26,Pay 100%,UKRH24091201,Quinnie,Richard
"3,433,237,048",DC-SPFM-PA1228,2024-09-16 10:16:51,Stock,SPFM,,1,,1B80,"22,217,112,941",2024-09-14,Pay 100%,SPFM24091301,Paul,Henry
"3,433,237,360",DC-AA-SPFM-PA1227,2024-09-16 10:42:18,Stock,SPFM,,1,,10.14,"22,217,112,941",2024-09-14,Pay 100%,SPFM24091301,Paul,Henry
"3,434,139,053",DC-GSA-IS1218,2024-09-16 13:17:39,Custom,GSA,,1,,8.12,"21,505,953,816",2024-09-10,Pay 100%,GSA24081501,Isabella,Henry
"3,435,080,578",DC-AA-UKRH-QI1249,2024-09-16 15:38:37,Stock,UKRH,,1,,S.12.88.200T,"22,183,691,345",2024-09-26,Pay 100%,UKRH24091201,Quinnie,Richard
"3,466,118,556",DC-AA-RD-P1148,2024-09-17 11:11:24,Stock,RD,,1,,8.12,"22,343,875,872",2024-09-14,Pay 100%,RD007,Philip,Philip
"2,934,752,121",DC-AA-R1-IS783,2024-07-08 10:09:30,Stock,R1,,1,,14.24,"20475873149, 21942403116",2024-09-07,"Internal Process, Pay 100%","R1240702, GBK24090501",Isabella,
"2,934,631,976",DC-AA-R2-RI790,2024-07-08 10:28:20,Stock,R2,,1,,S.8.10.14,"20474493846, 21929271576",2024-09-06,"Internal Process, Pay 100%","R2240701, UKMH24090401",Richard,
"3,466,123,321",DC-AA-R6-RD1247,2024-09-17 14:33:44,Stock,R6,,1,,ANY COLOR,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"3,466,123,346",DC-AA-R6-RD1248,2024-09-17 14:34:34,Stock,R6,,1,,ANY COLOR,"21,814,187,538",,Internal Process,R6240830,Raiden,Henry
"2,934,784,662",DC-AA-R2-RI794,2024-07-08 10:31:25,Stock,R2,,1,,14.24,"20474493846, 21773870954",2024-08-29,"Internal Process, Pay 100%","R2240701, UKWL24082801",Richard,
"16,062,999,135",DC-AA-RZ-A868,2024-11-05 14:17:14,Stock,R4,,1,,S8.12.24.18,"21061633308, 21220615823",2024-07-20,"Waiting for payment, Pay 100%","RZ000, RB002",Anna,Philip
"3,479,632,446",DC-AA-GRRM-MO1270,2024-09-18 10:28:34,Stock,GRRM,,1,,S12.88.200,"22,376,401,525",2024-09-18,Pay 100%,GRRM24091801,Moon,Henry
"3,479,632,470",DC-AA-GRRM-MO1271,2024-09-18 10:29:50,Stock,GRRM,,1,,4.6,"22,376,401,525",2024-09-18,Pay 100%,GRRM24091801,Moon,Henry
"3,479,637,167",DC-AA-SPAA-PA1260,2024-09-18 14:15:15,Stock,SPAA,,1,,10.14,"22,183,682,432",2024-09-25,Pay 100%,SPAA24091201,Paul,Henry
"3,479,637,270",DC-AA-SPAA-PA1261,2024-09-18 14:17:08,Stock,SPAA,,1,,S12.88.200,"22,183,682,432",2024-09-25,Pay 100%,SPAA24091201,Paul,Henry
"3,479,639,570",DC-SPAA-PA1264,2024-09-18 15:25:54,Stock,SPAA,,1,,3#,"22,183,682,432",2024-09-25,Pay 100%,SPAA24091201,Paul,Henry
"3,479,644,306",DC-R2-RI1274,2024-09-18 17:59:54,Stock,R2,,1,,any color,"22,379,847,733",,Internal Process,R224091901,Quinnie,Richard
"3,479,644,320",DC-AA-R0-MO1254,2024-09-18 18:00:47,Stock,R0,,1,,Any color,"22,380,066,085",,Internal Process,R024091801,Moon,Henry
"3,479,644,431",DC-AA-R0-MO1255,2024-09-18 18:03:09,Stock,R0,,1,,Any color,"22,380,066,085",,Internal Process,R024091801,Moon,Henry
"3,479,644,433",DC-R2-RI1275,2024-09-18 18:03:14,Stock,R2,,1,,any color,"22,379,847,733",,Internal Process,R224091901,Quinnie,Richard
"3,479,644,452",DC-R2-RI1276,2024-09-18 18:04:10,Stock,R2,,1,,any color,"22,379,847,733",,Internal Process,R224091901,Quinnie,Richard
"3,479,644,803",DC-AA-R0-MO1258,2024-09-18 18:17:17,Stock,R0,,1,,Any dark color,"22,380,066,085",,Internal Process,R024091801,Moon,Henry
"3,493,146,378",DC-SPAA-PA1263,2024-09-18 15:18:38,Stock,SPAA,,1,,8.33.27,"22,183,682,432",2024-09-25,Pay 100%,SPAA24091201,Paul,Henry
"16,096,554,581",DC-AA-RZ-A745,2024-11-05 14:14:29,Stock,R4,,1,,S8.10.14,"21061633308, 21220615823",2024-07-20,"Waiting for payment, Pay 100%","RZ000, RB002",Anna,Philip
"3,493,151,603",DC-AA-R0-MO1257,2024-09-18 18:13:35,Stock,R0,,1,,Any color,"22,380,066,085",,Internal Process,R024091801,Moon,Henry
"3,493,151,830",DC-AA-R0-MO1259,2024-09-18 18:21:02,Stock,R0,,1,,R0,"22,380,066,085",,Internal Process,R024091801,Moon,Henry
"3,501,715,517",DC-AA-SPAA-PA1262,2024-09-19 9:54:42,Stock,SPAA,,1,,14.24,"22,183,682,432",2024-09-25,Pay 100%,SPAA24091201,Paul,Henry
"3,501,717,417",DC-AA-UHM-H1291,2024-09-19 11:54:59,Stock,UHM,,1,MERLOT,ANY COLOR,"22,403,902,218",2024-09-19,Pay 100%,UHM24091901,Henry,Henry
"3,501,722,386",DC-AA-NFH-MI1294,2024-09-19 15:04:06,Stock,NFH,,1,,Any color,"22,406,549,908",2024-10-01,Pay 100%,NFH24091901,Micheal,Micheal
"3,501,722,428",DC-AA-NFH-MI1295,2024-09-19 15:05:50,Stock,NFH,,1,,Any color,"22,406,549,908",2024-10-01,Pay 100%,NFH24091901,Micheal,Micheal
"3,509,517,987",DC-AA-NFH-MI1293,2024-09-19 15:03:00,Stock,NFH,,1,,Any color,"22,406,549,908",2024-10-01,Pay 100%,NFH24091901,Micheal,Micheal
"3,509,518,158",DC-AA-NFH-MI1296,2024-09-19 15:07:02,Stock,NFH,,1,,Any color,"22,406,549,908",2024-10-01,Pay 100%,NFH24091901,Micheal,Micheal
"3,509,518,176",DC-AA-NFH-MI1297,2024-09-19 15:07:58,Stock,NFH,,1,,Any color,"22,406,549,908",2024-10-01,Pay 100%,NFH24091901,Micheal,Micheal
"3,523,435,099",DC-AB-RI1230,2024-09-20 10:09:23,Custom,AB,,1,,6.3,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,435,108",DC-AB-RI1231,2024-09-20 10:10:23,Custom,AB,,1,,S8.12.24.18,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,435,168",DC-AB-RI1237,2024-09-20 10:16:21,Custom,AB,,1,,10.14,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,435,267",DC-AB-RI1240,2024-09-20 10:19:21,Custom,AB,,1,,S12.88.200,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,435,280",DC-AB-RI1243,2024-09-20 10:21:30,Custom,AB,,1,,56.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,435,310",DC-AB-RI1244,2024-09-20 10:25:19,Custom,AB,,1,,56.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,263",DC-AB-RI1232,2024-09-20 10:11:38,Custom,AB,,1,,S8.10.14,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,281",DC-AB-RI1233,2024-09-20 10:12:46,Custom,AB,,1,,4.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,301",DC-AB-RI1235,2024-09-20 10:14:07,Custom,AB,,1,,56.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,313",DC-AB-RI1236,2024-09-20 10:15:09,Custom,AB,,1,,8.33.27,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,416",DC-AB-RI1238,2024-09-20 10:17:33,Custom,AB,,1,,4.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,452",DC-AB-RI1242,2024-09-20 10:20:30,Custom,AB,,1,,56.6,"22,265,191,807",2024-11-13,Pay 100%,AB24091601,Richard,Henry
"3,523,440,563",DC-AA-R2-RI1310,2024-09-20 10:30:07,Stock,R2,,1,,Any color,"22,379,847,733",,Internal Process,R224091901,Richard,Henry
"3,523,440,703",DC-AA-R2-RI1311,2024-09-20 10:36:00,Stock,R2,,1,,Any color,"22,379,847,733",,Internal Process,R224091901,Richard,Henry
"3,524,249,696",DC-MYW-M1124,2024-09-20 14:14:52,Custom,MYW,,1,,Natural Black,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,524,250,019",DC-MYW-M1127,2024-09-20 14:26:24,Custom,MYW,,1,,Natural Black,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,524,407,426",DC-MYW-M1188,2024-09-20 15:06:18,Custom,MYW,,1,,#2C,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,524,407,468",DC-MYW-M1189,2024-09-20 15:07:56,Custom,MYW,,1,,#2,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,026,474",DC-MYW-M1125,2024-09-20 14:20:52,Custom,MYW,,1,,Natural Black,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,026,601",DC-MYW-M1126,2024-09-20 14:23:45,Custom,MYW,,1,,Natural Black,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,494,931",DC-MYW-M1187,2024-09-20 15:04:28,Custom,MYW,,1,,Natural Black,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,495,144",DC-MYW-M1190,2024-09-20 15:10:30,Custom,MYW,,1,,#2A,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,495,193",DC-MYW-M1191,2024-09-20 15:12:07,Custom,MYW,,1,,#2A,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,655,150",DC-MYW-M1192,2024-09-20 15:19:52,Custom,MYW,,1,,#2A,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,525,655,315",DC-MYW-M1193,2024-09-20 15:24:12,Custom,MYW,,1,,#2A,"22,437,876,541",,Waiting for payment,MYW240901,May,May
"3,571,168,880",DC-SEBH-CH1265,2024-09-24 11:39:37,Stock,SEBH,,1,,8.7,"22,184,495,720",2024-09-17,Pay 100%,SEBH24091602,Chris,Henry
"3,571,168,920",DC-AA-NHW-MC1358,2024-09-24 11:42:04,Stock,NHW,,1,,Any color,"22,567,810,365",2024-09-30,Pay 100%,NHW24092401,Micheal,Micheal
"3,571,169,025",DC-AA-NHW-MC1361,2024-09-24 11:45:00,Stock,NHW,,1,,Any color,"22,567,810,365",2024-09-30,Pay 100%,NHW24092401,Micheal,Micheal
"3,571,169,046",DC-SEBH-CH1269,2024-09-24 11:47:04,Stock,SEBH,,1,,8,"22,184,495,720",2024-09-17,Pay 100%,SEBH24091602,Chris,Henry
"3,571,169,077",DC-AA-SEHR-CH1272,2024-09-24 11:49:55,Stock,SEHR,,1,,#S8.12.30.15.25,"22,265,193,034",2024-09-18,Pay 100%,SEHR24091701,Chris,Henry
"3,571,169,121",DC-R3-CH1319,2024-09-24 11:53:23,Stock,R3,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,571,169,146",DC-R3-CH1320,2024-09-24 11:55:14,Stock,R3,,1,,any color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,592,869,899",DC-SEBH-CH1266,2024-09-24 11:41:50,Stock,SEBH,,1,,8.33.27,"22,184,495,720",2024-09-17,Pay 100%,SEBH24091602,Chris,Henry
"3,592,869,914",DC-SEBH-CH1267,2024-09-24 11:43:07,Stock,SEBH,,1,,6.3,"22,184,495,720",2024-09-17,Pay 100%,SEBH24091602,Chris,Henry
"3,592,869,919",DC-AA-NHW-MC1359,2024-09-24 11:43:23,Stock,NHW,,1,,any color,"22,567,810,365",2024-09-30,Pay 100%,NHW24092401,Micheal,Micheal
"3,592,869,934",DC-AA-NHW-MC1360,2024-09-24 11:44:21,Stock,NHW,,1,,Any color,"22,567,810,365",2024-09-30,Pay 100%,NHW24092401,Micheal,Micheal
"3,592,869,947",DC-AA-NHW-MC1362,2024-09-24 11:45:36,Stock,NHW,,1,,Any color,"22,567,810,365",2024-09-30,Pay 100%,NHW24092401,Micheal,Micheal
