"              HubSpot Import
35185540373,686 - Kobietom Wypada,PLK250302,Poland,PLK,2025-04-03,Complete payment,1,288,345,265168627443,May,May,57,,,,,2025-03-29 14:46:25,2026-04-01 14:10:36
35196225353,687 - Salon Fissmann,GUF25033101 (R125022501),Germany,GUF,,Canceled ,1,572,597,,Sophia,Henry,25,,,,,2025-03-31 9:42:18,2026-04-01 14:10:36
35196227587,690 - Van Heessalon,NLVH25033102,Netherlands,NLVH,2025-03-31,Complete payment,1,572,628,22009152332,Ellie,Henry,56,,,,,2025-03-31 10:34:49,2026-04-01 14:10:36
35196228701,691 - Wig Studio ZumSteg | Wigs Bad Kreuznach,GZS25033101,Germany,GZS,2025-03-31,Complete payment,1,413,413,21941300583,Tracy,Henry,0,,,,,2025-03-31 11:05:07,2026-04-01 14:10:36
35259699213,689 - Bij Bjorn,NLBJ25033101,Netherlands,NLBJ,2025-03-31,Complete payment,1,264,321,21941303154,Ellie,Henry,57,,,,,2025-03-31 10:15:22,2026-04-01 14:10:36
35263661892,692 - Haarhuys,NLHD25033103,Netherlands,NLHD,2025-04-03,Complete payment,1,622,688,22132408839,Ellie,Henry,66,,,,,2025-03-31 12:19:21,2026-04-01 14:10:36
35264828510,693 - Inkx Haarwerken,NLIH25033101,Netherlands,NLIH,2025-04-01,Complete payment,5,1875,1995,"21969239122, 21969239212, 21990020171, 21990020221, 21990020382",Francis,Henry,120,,,,,2025-03-31 17:32:57,2026-04-02 17:34:42
35264829703,694 - LADYBIRD PARIS,FLB001,France,FLB,2025-03-31,Complete payment,1,250.8,270.8,22812750521,Mason,Philip,20,,,,,2025-03-31 17:46:26,2026-04-01 14:10:36
35295185152,695 - BioTrico,IBC25033101 (R025020601),Italy,IBC,,Try now pay later policy,2,964.8,987.8,,Moon,Henry,23,,,,,2025-03-31 22:17:42,2026-04-01 14:10:36
35322008729,696 - Florescene,UKFL25040101,United Kingdom,UKFL,2025-04-02,Complete payment,16,7121.57,7421.57,"22191660450, 22191660550, 22229707099, 22240261404, 23243443246, 23248257357, 23266589330, 23267055713, 23324371070, 23324835225, 23325918755, 23335675286, 23340630368, 23343727650, 23344037781, 23349609333",Richard,Henry,300,,,,,2025-04-01 12:45:48,2026-04-09 14:07:35
35329594433,697 - Love Your Hair Wigs,USLY25040901,United States,USLY,2025-04-09,Complete payment,3,465,562,"22308799256, 22308799261, 22310130705",Raiden,Henry,97,,,,,2025-04-01 14:46:27,2026-04-10 1:55:42
35329595717,698 - JC Chicago,USJC25040101,United States,USJC,2025-04-01,Complete payment,6,706.82,797.82,"22097877140, 22097877156, 22098857499, 22098857529, 22098857606, 22098857629",Dave,Henry,91,,,,,2025-04-01 15:42:31,2026-04-09 4:44:29
35335810371,699 - Haarhoeve,NLHH25040101,Netherlands,NLHH,,Waiting for payment,6,2036.7,2184.7,,Howard,Henry,148,,,,,2025-04-01 17:00:41,2026-04-09 20:00:28
35342546541,700 - Wigs 'n More,USWM25040201,United States,USWM,2025-04-04,Complete payment,1,607.5,669.5,22240907130,Sandy,Henry,62,,,,,2025-04-02 0:18:58,2026-04-09 23:33:26
35384196396,701 - ROLAND EPPER,SWRE25040201 (R025020601),Switzerland,SWRE,2025-04-07,Complete payment,2,430,460,"20175701061, 22191659525, 22191659576",Sophia,Henry,30,,,,,2025-04-02 9:45:13,2026-04-01 14:10:36
35384362627,702 - Angela Navarro,SPAN25040201,Spain,SPAN,2025-04-04,Complete payment,2,588,675,"22229705878, 22229705905",Sophia,Henry,87,,,,,2025-04-02 14:27:01,2026-04-08 17:41:26
35384679168,704 - TOUJOURS BELLE,BETB25040201,Belgium,BETB,2025-04-03,Complete payment,10,4677,4997,"22109310036, 22112391536, 22112391958, 22112549723, 22112549771, 22112549796, 22112550792, 22112550837, 22113076812, 22113076850",Chris,Henry,320,,,,,2025-04-02 16:15:55,2026-04-01 14:10:36
35385944996,703 - Milano Collection Wigs,USMC25040201,United States,USMC,,Gift/Sample/KOL,2,0,0,"22009158920, 22024551708",Raiden,Henry,0,,,,,2025-04-02 15:11:18,2026-04-08 4:11:56
35386107750,705 - Parūku veikals LOKA,LVPL25040101,Latvia,LVPL,2025-04-08,Complete payment,2,1029.6,1169.6,"22251063576, 22271147272",Chris,Henry,140,,,,,2025-04-02 16:41:08,2026-04-01 14:10:36
35427948952,706 - Alonge,RA006,Russia,RA,2025-04-08,Complete payment,1,217,217,240866536175,Anna,Philip,0,,,,,2025-04-03 10:44:09,2026-04-01 14:10:36
35427949056,707 - Glamour Equities,IRGE25040301,Ireland,IRGE,2025-04-01,Complete payment,1,185,185,22191660622,David,Henry,0,,,,,2025-04-03 10:45:25,2026-04-08 14:06:24
35427952178,708 - Fantasy cut & make up Ohg,IFTC25040301 (R025020601),Italy,IFTC,2025-04-10,Complete payment,2,524,549,"22292228224, 22292233492",Moon,Henry,25,,,,,2025-04-03 12:07:18,2026-04-01 14:10:36
35427952558,709 - Sheco AS,NSA25040301,Norway,NSA,2025-04-28,Complete payment,6,1668.6,1708.6,"22191668369, 22191668574, 22191668629, 22191668785, 22231421475, 22231423082",Richard,Henry,40,,,,,2025-04-03 12:18:46,2026-04-10 16:00:42
35436461725,710 - Toftild,DETF25040301,Denmark,DETF,2025-04-15,Complete payment,1,2695.8,2855.8,"22362235029, 22365670405, 22365670439, 22365670475",Chris,Henry,160,,,,,2025-04-03 13:03:57,2026-04-09 22:10:18
35437241437,711 - Hårteknikerna,SEHR25040301,Sweden,SEHR,2025-05-13,Complete payment,1,536.9,623.9,22112552192,Chris,Henry,87,,,,,2025-04-03 14:40:55,2026-04-01 14:10:36
35438334760,712 - Gill Macmillan Hair,UKGM25040301,United Kingdom,UKGM,2025-04-08,Complete payment,1,360,417,22191660208,David,Henry,57,,,,,2025-04-03 16:54:43,2026-04-07 14:55:35
35461946991,713 - Sheco AS,NSA25040401,Norway,NSA,2025-04-28,Complete payment,1,507,621,23043839002,,Henry,114,,,,,2025-04-04 9:36:17,2026-04-10 16:00:42
35468600197,715 - Crown Hair,UKCH25040401,United Kingdom,UKCH,2025-04-04,Complete payment,1,442.43,498.43,25344515964,,Henry,56,,,,,2025-04-04 14:47:35,2026-04-01 14:10:36
35470180234,714 - Transition hair,AUTH25040401,Australia,AUTH,2025-04-08,Complete payment,1,784.7,835.7,22240907354,,Henry,51,,,,,2025-04-04 14:18:16,2026-04-01 14:10:36
35479865652,716 - Limburg Hair,NLLH25040401,Netherlands,NLLH,2025-04-05,Complete payment,1,607.22,664.22,22191661979,Ellie,Henry,57,,,,,2025-04-04 22:33:36,2026-04-01 14:10:36
35493552232,717 - Mikaela R,SEMR25040501,Sweden,SEMR,,Waiting for payment,1,491.4,547.4,,Ellie,Henry,56,,,,,2025-04-05 10:34:33,2026-04-01 14:10:36
35493553170,718 - Exquisite Beauty,USEB25040501,United States,USEB,2025-11-01,Deposit ,1,598.18,621.18,225013573326,Cindy,Paul,23,,,,,2025-04-05 12:15:37,2026-04-08 22:05:41
35502151861,719 - Perruques Michel Genève Sàrl,FPM001,France,FPM,2025-04-25,Complete payment,5,1851,2061,"24687264114, 230490770129, 230884761330, 230900972278, 230992618182",Mason,Philip,210,,,,,2025-04-05 14:52:33,2026-04-01 14:10:36
35584244794,721 - Hårteknikerna,SEHR25040801,Sweden,SEHR,2025-04-08,Complete payment,1,264,326,22251063435,Chris,Henry,62,,,,,2025-04-08 10:17:13,2026-04-01 14:10:36
35584249637,720 - Nabilas Parykker,DENP25040801,Denmark,DENP,2025-04-09,Complete payment,2,1136.24,1362.24,"22251061685, 22300707506",Chris,Henry,226,,,,,2025-04-08 10:00:08,2026-04-01 14:10:36
35587803752,722 - Stamper,GRSG25040801,Greece,GRSG,2025-06-20,Complete payment,1,258,314,22523614465,Francis,Henry,56,,,,,2025-04-08 16:30:30,2026-04-01 14:10:36
35612847901,726 - R4,R4-011,Russia,R4,,Internal Process,10,0,0,22308804991,Anna,Philip,0,,,,,2025-04-09 14:13:47,2026-04-01 14:10:36
35613235316,727 - Practice for hair aesthetics for second hair in Kassel Practice hair aesthetics,GHK25040901,Germany,GHK,2025-04-18,Complete payment,1,462,524,22523637134,Tracy,Henry,62,,,,,2025-04-09 16:46:39,2026-04-01 14:10:36
35613236094,728 - Apollo,NOAH25040901,Norway,NOAH,,Canceled ,13,4621.3,4931.3,"22308798274, 22308798335, 22308798349, 22308798489, 22308799113, 22308799276, 22308799402, 22310129729, 22310129954, 22310129980, 22310131298, 22330337708",Chris,Henry,310,,,,,2025-04-09 16:55:22,2026-04-10 17:57:28
35613241445,729 - Magdalena,PLM250401,Poland,PLM,2025-04-08,Complete payment,4,1030.5,1132.5,"22292226316, 22292226344",May,May,102,,,,,2025-04-09 18:04:16,2026-04-01 14:10:36
35615893090,723 - Jopipel,SPJP25040901 (R025020601),Spain,SPJP,2025-04-09,Complete payment,1,165.36,195.36,22510587983,Sophia,Henry,30,,,,,2025-04-09 10:33:13,2026-04-01 14:10:36
35615894381,724 - Faith Blake,USMO25040901 (R6250108),United States,USMO,2025-04-18,Complete payment,1,360,400,22498236840,Cindy,Henry,40,,,,,2025-04-09 11:09:55,2026-04-01 14:10:36
35615901004,725 - Hårteknikerna i Linköping AB | Replace for : XN-AA-SEHR-CH185.02 | Invoice NO: XN250320,SEHR25040901,Sweden,SEHR,,Gift/Sample/KOL,0,0,0,22251070248,Chris,Henry,0,,,,,2025-04-09 11:25:21,2026-04-01 14:10:36
35626017651,730 - Nourish Salon & Spa,USNS25041001,United States,USNS,2025-04-17,Complete payment,1,309.8,371.8,22502123078,Sandy,Henry,62,,,,,2025-04-10 1:03:31,2026-04-01 14:10:36
35636495880,731 - Hårteknikerna Sweden AB,SEHR25041001,Sweden,SEHR,2025-04-11,Complete payment,1,313,375,22625479731,Chris,Henry,62,,,,,2025-04-10 9:57:27,2026-04-01 14:10:36
35637558342,732 - MANE ATTRACTION,USMA25041001,United States,USMA,2025-04-14,Complete payment,3,497.76,617.76,"22308805542, 22308805636, 22310137181",Cindy,Henry,120,,,,,2025-04-10 10:43:35,2026-04-01 14:10:36
35647824962,734 - Chiara cabello,SPCC25041001,Spain,SPCC,2025-04-11,Complete payment,4,843,925,"22308799627, 22310131036, 22310131072, 22310131119",Sophia,Henry,82,,,,,2025-04-10 17:40:20,2026-04-09 21:28:55
35649876292,733 - Nabila's Parykker,DENP25041001,Denmark,DENP,2025-04-11,Complete payment,1,404.1,492.1,22294101827,Stacy,Henry,88,,,,,2025-04-10 17:06:45,2026-04-01 14:10:36
35669033282,735 - Hair Professionals,NLHP25041101,Netherlands,NLHP,2025-04-11,Complete payment,5,775,905,"22354384517, 22354384534, 22354384565, 22354907273, 22354907317",Ellie,Henry,130,,,,,2025-04-11 9:47:45,2026-04-08 13:31:43
35669297734,736 - Centro Capilar Francisco Manuel Garcia,SPFM25041101,Spain,SPFM,2025-04-16,Complete payment,4,824.45,932.45,"22444065945, 22451874210, 22451874324, 22451874406, 23583594858",Sophia,Henry,108,,,,,2025-04-11 10:18:54,2026-04-01 14:10:36
35669298225,737 - Soledad Cabello,SPSC25041101,Spain,SPSC,2025-04-14,Complete payment,17,3341,3541,"22362232133, 22362394442, 22364102777, 22364102821, 22364102922, 22364103021, 22364103789, 22364103823, 22364103956, 22364104605, 22364105143, 22364105519, 22364105844, 22364105905",Sophia,Henry,200,,,,,2025-04-11 10:32:50,2026-04-08 17:51:43
35669298257,738 - Realce Hair,SPRH25041101,Spain,SPRH,2025-04-14,Complete payment,4,620,722,"22362180472, 22362180502, 22362181273, 22364088169",Sophia,Henry,102,,,,,2025-04-11 10:33:43,2026-04-09 17:37:36
35669299457,739 - Angela Navarro,SPAN25041101,Spain,SPAN,2025-04-14,Complete payment,10,1550,1710,"22380364555, 22380365132, 22405338960, 22405338998, 22405339150, 22405339174, 22405339197, 22405339449, 22405339490, 22405339505",Sophia,Henry,160,,,,,2025-04-11 11:04:28,2026-04-08 17:41:26
35669301106,743 - Hårteknikerna Sweden AB,SEHR25041101,Sweden,SEHR,2025-04-15,Complete payment,3,977,1102,"22308805776, 22308805791, 22310137385",Chris,Henry,125,,,,,2025-04-11 11:50:09,2026-04-01 14:10:36
35670941492,740 - Algo Así Hair,SPAA25041101,Spain,SPAA,2025-05-15,Complete payment,17,2970,2995,"22753773442, 22753773465, 22753773574, 22753773585, 22753773589, 22753773635, 22753773643, 22753773666, 22753776464, 22753776478, 22753776494, 22753776508, 22753776569, 22753776696, 22753776709, 22753776719, 22753776753",Sophia,Henry,25,,,,,2025-04-11 11:12:15,2026-04-10 19:17:30
35670941786,741 - Perruque Production,BPP25041101,Belgium,BPP,2025-06-20,Complete payment,1,165,221,25285205599,Stacy,Henry,56,,,,,2025-04-11 11:20:28,2026-04-13 3:32:10
35670942326,742 - Haarzorg Veerle,BEHV25041102 (PO: R124111901),Belgium,BEHV,2025-04-14,Complete payment,2,711.9,731.9,"22380360960, 22380361002",Ellie,Henry,20,,,,,2025-04-11 11:36:03,2026-04-02 16:05:32
35670942892,744 - Elite Designer,USED25041101,United States,USED,2025-04-12,Complete payment,10,1645.65,1803.65,"22354384544, 22354384568, 22354384657, 22354907275, 22354907417",Dave,Henry,158,,,,,2025-04-11 11:52:25,2026-04-08 23:45:42
35671756192,745 - HRS Medical Wig,IRHS25041101,United Kingdom,IRHS,2025-04-16,Complete payment,4,650,752,"22502120479, 22502120511, 22510587949, 22510587986",,Henry,102,,,,,2025-04-11 14:01:46,2026-04-08 22:54:01
35671756408,746 - Bon Parik,RB007,Russia,RB,2025-05-14,Complete payment,16,2906,2906,"22354384497, 22354384648, 22354384743, 22354907319, 230476365560, 230554493657, 230556313300, 230563492554, 230565295861, 230764768976, 230884747983, 230926814962, 230928615136, 230928615137, 230930415352, 230930415353",Anna,Philip,0,,,,,2025-04-11 14:05:07,2026-04-01 14:10:36
35671841832,747 - Volos Kolos,RVK004,Russia,RVK,2025-04-12,Complete payment,12,2406,2406,"22380361806, 22405336105, 230478167793, 230488979170, 230496163539, 230550912714, 230563501782, 230884758231, 230884758232, 230899166961",Anna,Philip,0,,,,,2025-04-11 14:25:35,2026-04-01 14:10:36
35689517618,749 - Claire's Wig Ike,GRCW25041201,Greece,GRCW,2025-04-15,Complete payment,3,368,465,"22444061955, 22451709872, 22451710033",Francis,Henry,97,,,,,2025-04-12 12:26:16,2026-04-01 14:10:36
35690923796,748 - Haarcentrum Noord Nederland,NLHC25041201,Netherlands,NLHC,2025-04-14,Complete payment,2,310,397,"22380360214, 22380360237",Ellie,Henry,87,,,,,2025-04-12 11:11:22,2026-04-09 20:53:12
35694206308,750 - Inkx Haarwerken,NLIH25041201,Netherlands,NLIH,2025-04-15,Complete payment,4,1204,1306,"22405346563, 22405346642, 22407094454, 23601356130",Francis,Henry,102,,,,,2025-04-12 16:04:34,2026-04-02 17:34:42
35723934579,751 - Wonderful Wigs,UKWW25041401,United Kingdom,UKWW,2025-05-08,Deposit ,2,1004,1106,"23043839573, 23043839608",Richard,Henry,102,,,,,2025-04-14 10:02:00,2026-04-10 16:25:23
35724296960,752 - Hårteknikerna i Linköping AB ( VIP Partner Consigned Wigs),SEHR25041401,Sweden,SEHR,2025-08-27,Complete payment,3,0,0,"22354540607, 22354540620, 22354540648",Chris,Henry,0,,,,,2025-04-14 10:17:52,2026-04-01 14:10:36
35724341524,753 - My Wig,RMW002,Russia,RMW,2025-04-14,Complete payment,10,1550,1550,"22405338516, 230476374748, 230476374749, 230490761949, 230554500839, 230563497721, 230563498682, 230764775106, 230957458154, 230969209556",Anna,Philip,0,,,,,2025-04-14 10:53:19,2026-04-01 14:10:36
35724341850,754 - Alonge,RA007,Russia,RA,2025-04-16,Complete payment,1,155,155,22444058770,Anna,Philip,0,,,,,2025-04-14 11:01:47,2026-04-01 14:10:36
35724763649,756 - Apollo Hair,USAH25041401,United States,USAH,2025-04-16,Complete payment,7,1077.28,1193.28,"22498240853, 22498240879, 22498240937, 22498241024, 22498986800, 22498986828, 22498986902",Cindy,Henry,116,,,,,2025-04-14 11:43:08,2026-04-01 14:10:36
35725867010,755 - Mir Parikov,RM005,Russia,RM,2025-04-14,Complete payment,10,1550,1550,"22380362028, 230497952472, 230550907641, 230554500811, 230917825243, 230948445905, 230948445906, 230955657961, 230957458127",Anna,Philip,0,,,,,2025-04-14 11:13:37,2026-04-01 14:10:36
35728942432,758 -  SANTOS PEREIRA ALESSANDRA APARECIDA,ILES25041401,Italy,ILES,2025-04-23,Complete payment,1,826,882,22498986136,Moon,Henry,56,,,,,2025-04-14 15:23:33,2026-04-01 14:10:36
35731219245,757 - Arwendayle,USAD25041401 (freelancer R625021401),United States,USAD,2025-04-19,Complete payment,1,558.19,588.19,"20420359557, 22643780897",Dave,Henry,30,,,,,2025-04-14 14:12:44,2026-04-01 14:10:36
35732875869,759 - Wigs Of London,UKWL25041401,United Kingdom,UKWL,2025-04-17,Complete payment,3,496.47,593.47,"22502120267, 22510587723, 22510587742",,Henry,97,,,,,2025-04-14 16:58:45,2026-04-01 14:10:36
35734514342,760 - Hair Master | Marco,NHM25041401,Netherlands,NHM,2025-05-28,Complete payment,1,357.5,419.5,25095102528,Ellie,Henry,62,,,,,2025-04-14 17:11:39,2026-04-10 14:12:59
35753454356,761 - Second hair studio Tauberbischofsheim | Jürgen Imhof,GJI25041401,Germany,GJI,2025-04-17,Complete payment,4,620,722,"22498238079, 22498238131, 22498238248, 22498984286",Tracy,Henry,102,,,,,2025-04-15 9:24:14,2026-04-09 4:44:21
35767474293,763 - Fiero Haarwerken,NFH25033001,Netherlands,NFH,,Waiting for payment,1,457.6,457.6,,Stacy,Henry,0,,,,,2025-04-15 15:32:15,2026-04-01 14:10:36
35767475207,764 - Hårteknikerna i Linköping AB,SEHR25041501,Sweden,SEHR,2025-04-22,Deposit ,1,633.1,695.1,22405344800,Chris,Henry,62,,,,,2025-04-15 15:42:17,2026-04-01 14:10:36
35767475236,764 - E-peroukes,GREP25041501,Greece,GREP,2025-04-19,Complete payment,2,310,340,"22502120843, 22502120868",Francis,Henry,30,,,,,2025-04-15 15:42:43,2026-04-01 14:10:36
35767476905,765 - Talía,SPTL25041501,Spain,SPTL,2025-05-30,Complete payment,5,1012,1120,"24779131136, 24779131148, 24787229492, 24789872652, 24789872697",Sophia,Henry,108,,,,,2025-04-15 16:02:48,2026-04-09 16:24:15
35802915209,762 - La Galerie des Turbans,FLG001,France,FLG,2025-05-19,Complete payment,2,622,633.36,"24771811383, 230544896714",Mason,Philip,11.36,,,,,2025-04-15 14:16:06,2026-04-01 14:10:36
35809105956,766 - Bitz-n-Pieces,USBP25041601,United States,USBP,2025-04-16,Complete payment,23,8173.81,8544.81,"22480354318, 22480354656, 22480354840, 22480355458, 22480355876, 22480356266, 22480357672, 22480357785, 22480389221, 22480389237, 22480389260, 22482587442, 22482588273, 22482588729, 22482589310, 22482589719, 22482590492, 22482590612, 22482591252, 22498235292, 22498235311, 22498235466, 22498235481",Raiden,Henry,371,,,,,2025-04-16 0:59:36,2026-04-09 0:09:08
35813272584,771 - Tiago Teixeira Soluções Capilares,POTG25041601,Portugal,POTG,,Canceled ,4,1048,1150,,Sophia,Henry,102,,,,,2025-04-16 16:19:03,2026-04-01 14:10:36
35817082425,767 - PAP Center New Hair,GP005,Greece,GP,2025-04-18,Complete payment,5,826.24,966.24,237865023165,Philip,Philip,140,,,,,2025-04-16 9:30:14,2026-04-07 17:02:43
35817083490,768 - Mora mora hair srls,IMMH25041601,Italy,IMMH,2025-04-18,Complete payment,4,729,830,"22498241690, 22498987783, 22498988320, 22498988445",Moon,Henry,101,,,,,2025-04-16 9:56:00,2026-04-01 14:10:36
35819466658,769 - Nabilas Parykker,DENP25041601,Denmark,DENP,2025-04-17,Complete payment,1,285.11,398.11,22502121298,Stacy,Henry,113,,,,,2025-04-16 14:37:27,2026-04-01 14:10:36
35820133233,770 - Mádilon Barcelona,SPMB25041601,Spain,SPMB,2025-04-23,Complete payment,4,620,784,"22729601296, 22729601354, 22730438449, 22730438513",Sophia,Henry,164,,,,,2025-04-16 15:15:12,2026-04-01 14:10:36
35820880980,772 - Stamper,GRSG25041601,Greece,GRSG,,Waiting for payment,3,1191,1191,"22480384628, 22480384775, 22496457584",Francis,Henry,0,,,,,2025-04-16 16:44:24,2026-04-01 14:10:36
35821068593,773 - Alonge,RA008,Russia,RA,2025-06-11,Complete payment,2,528,528,22444068763,Anna,Philip,0,,,,,2025-04-16 17:27:41,2026-04-01 14:10:36
35825346699,774 - ADELE HAIR LOSS,UKAL25041601,United Kingdom,UKAL,2025-04-18,Complete payment,1,167,229,22502123689,,Henry,62,,,,,2025-04-16 21:05:06,2026-04-10 16:27:00
35867457390,775 - LiLBHair,BLH25041701 ,Belgium,BLH,2025-04-18,Complete payment,5,775,848,"22502121247, 22502121289, 22510588786, 22510588804, 22510588829",Ellie,Henry,73,,,,,2025-04-17 9:45:15,2026-04-08 23:13:17
35867458188,778 - Haarzorg Veerle,BEHV25041702,Belgium,BEHV,2025-04-17,Complete payment,3,578,648,"22502117950, 22502117958, 22510585257",Ellie,Henry,70,,,,,2025-04-17 10:08:47,2026-04-02 16:05:32
35868749432,776 - Profumeria Castellani,IPC25041701,Italy,IPC,2025-04-23,Complete payment,2,530,601,"22498242917, 22498242936",Moon,Henry,71,,,,,2025-04-17 9:54:18,2026-04-01 14:10:36
35868749622,777 - ROLAND EPPER,SWRE25041701,Switzerland,SWRE,2025-05-06,Complete payment,3,882,979,"23397599806, 23425454392, 23425454449",Sophia,Henry,97,,,,,2025-04-17 9:58:29,2026-04-01 14:10:36
35869844409,779 - Dreamhair,BEDH25041703,Belgium,BEDH,2025-04-21,Complete payment,3,657.9,777.9,"22625481557, 22625481566, 22625481585",Ellie,Henry,120,,,,,2025-04-17 15:05:15,2026-04-01 14:10:36
35871942549,784 - Ritual Hair,UKRH25041701,United Kingdom,UKRH,2025-04-21,Complete payment,1,310,366,22510637365,,Henry,56,,,,,2025-04-17 23:05:23,2026-04-09 3:33:48
35875704393,780 - Dream Wigs Boutique,USDW25041701,United States,USDW,2025-04-19,Complete payment,2,777.55,864.55,"22510617882, 22510617889",Cindy,Henry,87,,,,,2025-04-17 15:38:53,2026-04-01 14:10:36
35875710217,781 - Andrea's Hairoom,UKAH25041701,United Kingdom,UKAH,2025-07-11,Complete payment,6,2420,2580,"22502120476, 22502120516, 22502120587, 22510587827, 22510587929, 22510587980",Richard,Henry,160,,,,,2025-04-17 16:52:23,2026-04-01 14:10:36
35876073479,782 - Centro Capilar Laporta SL,SPSL25041701,Spain,SPSL,2025-05-08,Complete payment,6,1328,1516,"23463494797, 23463494818, 23463494932, 23463495059, 23504789835, 23504789902",Sophia,Henry,188,,,,,2025-04-17 17:11:30,2026-04-01 14:10:36
